,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
1069,1050512,20,Oaxaca,61,Monjas,2893,1562,1331,177,203,358,171,149,1645,462,43,21,44,276,454,1416,654,157,497,78,495,55,2291,3,2643,143,5,102,801,223,2893,678,1339,3,1,385,782,629,491,107,482,481,522,290,141,552,60,614,101,0,54.0,46.0,6.1,7.0,12.4,5.9,5.2,56.9,16.0,1.5,48.8,102.3,9.5,15.7,48.945731075008645,22.606291047355686,24.00611620795107,75.99388379204893,2.6961631524369167,17.1,2294,1.9,79.2,0.1,79.3,91.4,4.9,0.2,3.5,27.84019975031211,23.435879709643967,28.8,58.4,47.0,36.7,8.0,36.0,35.9,39.0,21.7,10.5,41.2,4.5,45.9,7.5,0.0
1070,1050570,20,Oaxaca,62,Natividad,498,276,222,26,17,42,20,17,317,99,18,10,7,38,17,198,212,88,124,0,94,72,296,0,413,62,0,23,155,63,498,192,249,3,0,63,154,155,124,5,154,153,136,97,3,140,41,96,75,11,55.4,44.6,5.2,3.4,8.4,4.0,3.4,63.7,19.9,3.6,55.6,38.9,7.6,3.4,39.75903614457831,42.570281124497996,41.509433962264154,58.490566037735846,0.0,18.9,296,14.5,59.4,0.0,59.4,82.9,12.4,0.0,4.6,40.645161290322584,38.55421686746988,25.3,61.8,62.2,49.8,2.0,61.8,61.4,54.6,39.0,1.2,56.2,16.5,38.6,30.1,4.4
1071,1050605,20,Oaxaca,63,Nazareno Etla,4293,2237,2056,152,184,353,209,217,2927,656,175,107,44,307,47,1579,1972,811,1161,50,1474,1223,987,39,3186,836,0,270,1129,354,4293,1184,1326,3,0,302,1116,1044,957,199,1061,1084,1017,834,725,1040,416,991,590,109,52.1,47.9,3.5,4.3,8.2,4.9,5.1,68.2,15.3,4.1,61.1,25.1,7.2,1.1,36.7808059631959,45.93524341952015,41.12576064908722,58.87423935091278,1.1646866992778941,34.3,1026,28.5,23.0,0.9,23.9,74.2,19.5,0.0,6.3,31.355181576616474,27.579781038900535,22.8,84.2,78.7,72.2,15.0,80.0,81.7,76.7,62.9,54.7,78.4,31.4,74.7,44.5,8.2
1072,1050673,20,Oaxaca,64,Nejapa de Madero,8494,4327,4167,359,484,901,427,391,5346,1309,268,138,129,559,482,2610,4055,1347,2708,34,2191,616,5087,9,7408,699,0,379,2380,542,8483,1530,3196,3,1,1087,2265,2246,1526,126,2116,2173,1686,1100,359,1596,210,1808,301,26,50.9,49.1,4.2,5.7,10.6,5.0,4.6,62.9,15.4,3.2,51.5,48.1,6.6,5.7,30.72757240404992,47.73958088062162,33.21824907521578,66.78175092478422,0.4002825523899223,25.8,5096,7.3,59.9,0.1,60.0,87.2,8.2,0.0,4.5,22.77310924369748,18.03607214428858,34.0,70.9,70.3,47.7,3.9,66.2,68.0,52.8,34.4,11.2,49.9,6.6,56.6,9.4,0.8
1073,1050779,20,Oaxaca,65,Ixpantepec Nieves,1079,592,487,48,52,94,44,34,548,346,40,20,21,156,240,566,314,101,213,0,516,15,512,0,930,118,0,31,349,103,1064,254,882,3,0,186,342,336,245,10,250,331,263,162,15,220,18,172,5,0,54.9,45.1,4.4,4.8,8.7,4.1,3.2,50.8,32.1,3.7,50.0,52.5,14.5,22.2,52.45597775718257,29.101019462465246,32.1656050955414,67.8343949044586,0.0,47.8,512,1.4,47.5,0.0,47.5,86.2,10.9,0.0,2.9,29.512893982808023,23.872180451127818,21.1,38.8,38.1,27.8,1.1,28.3,37.5,29.8,18.4,1.7,24.9,2.0,19.5,0.6,0.0
1074,1050832,20,Oaxaca,66,Santiago Niltepec,5342,2727,2615,207,246,556,297,249,3170,1136,436,226,200,508,559,1929,2288,850,1438,77,1180,316,3315,9,4096,679,0,541,1744,570,5342,1528,2505,3,0,718,1679,1655,761,115,1679,1672,1404,1079,367,1295,187,1218,220,24,51.0,49.0,3.9,4.6,10.4,5.6,4.7,59.3,21.3,8.2,51.8,45.9,9.5,10.5,36.11007113440659,42.83040059902658,37.15034965034965,62.84965034965035,1.4414077124672406,22.1,3324,5.9,62.1,0.2,62.2,76.7,12.7,0.0,10.1,32.68348623853211,28.6035192811681,28.7,67.0,66.1,30.4,4.6,67.0,66.7,56.0,43.1,14.7,51.7,7.5,48.6,8.8,1.0
1075,1051028,20,Oaxaca,67,Oaxaca de Juárez,270955,145103,125852,10193,13024,23904,12354,12692,181878,39458,21180,11535,6099,13826,5665,76087,142646,69117,73529,2349,98262,86561,45016,3138,194504,41878,470,31593,74526,30020,270085,101763,90433,3,0,22116,73326,70150,69362,35831,70790,72249,65476,48796,10832,65959,37512,68935,47008,14201,53.6,46.4,3.8,4.8,8.8,4.6,4.7,67.1,14.6,7.8,54.5,28.8,5.1,2.1,28.081046668265948,52.64564226532081,48.45351429412672,51.54648570587328,0.8669336236644462,36.3,48154,31.9,16.6,1.2,17.8,71.8,15.5,0.2,11.7,40.28124412956552,37.67813836384842,24.5,81.1,77.6,76.7,39.6,78.3,79.9,72.4,54.0,12.0,72.9,41.5,76.2,52.0,15.7
1076,1055946,20,Oaxaca,68,Ocotlán de Morelos,23751,12414,11337,1118,1247,2521,1289,1286,15414,3068,941,490,401,1459,1277,6873,11704,5097,6607,225,10195,3134,8582,344,20801,1831,3,1108,6047,1897,23747,6638,8032,3,1,2281,5970,4774,4895,2251,4379,4864,4554,3459,2805,4970,1483,5096,2410,270,52.3,47.7,4.7,5.3,10.6,5.4,5.4,64.9,12.9,4.0,52.1,42.6,6.1,5.4,28.937728937728938,49.2779251399941,43.54921394395079,56.45078605604921,0.9473285335354301,42.9,8926,13.2,36.1,1.4,37.6,87.6,7.7,0.0,4.7,31.370927732760045,27.95300459005348,28.4,74.3,59.4,60.9,28.0,54.5,60.6,56.7,43.1,34.9,61.9,18.5,63.4,30.0,3.4
1077,1056245,20,Oaxaca,69,La Pe,3052,1537,1515,202,231,406,200,190,1814,267,25,14,22,207,268,1456,678,141,537,77,318,11,2712,0,2734,169,0,149,780,153,3052,476,878,3,1,439,772,726,352,80,142,183,317,286,163,564,21,326,44,0,50.4,49.6,6.6,7.6,13.3,6.6,6.2,59.4,8.7,0.8,56.0,88.0,6.8,8.8,47.706422018348626,22.21494102228047,20.79646017699115,79.20353982300885,2.522935779816514,10.4,2712,0.4,88.9,0.0,88.9,89.6,5.5,0.0,4.9,19.615384615384617,15.596330275229358,50.0,87.9,82.7,40.1,9.1,16.2,20.8,36.1,32.6,18.6,64.2,2.4,37.1,5.0,0.0
1078,1056276,20,Oaxaca,70,Pinotepa de Don Luis,6416,3254,3162,346,413,816,388,360,3741,971,230,122,174,559,880,2110,2620,1121,1499,79,938,103,4656,8,5482,639,0,292,1666,533,6416,1826,2168,3,1,738,1620,1510,837,719,1477,1536,953,231,54,841,128,1245,348,21,50.7,49.3,5.4,6.4,12.7,6.0,5.6,58.3,15.1,3.6,53.0,75.7,8.7,13.7,32.88653366583541,40.8354114713217,42.786259541984734,57.213740458015266,1.2312967581047383,14.6,4664,1.6,72.6,0.1,72.7,85.4,10.0,0.0,4.6,31.992797118847538,28.460099750623442,34.0,74.7,69.6,38.6,33.2,68.1,70.8,44.0,10.7,2.5,38.8,5.9,57.4,16.1,1.0
1079,1056407,20,Oaxaca,71,Pluma Hidalgo,3255,1675,1580,178,201,404,202,175,1947,451,30,17,32,189,402,1179,1249,361,888,37,926,93,2182,0,2719,440,0,95,861,221,3255,801,1049,3,1,557,809,803,440,152,634,442,401,151,26,465,66,483,120,16,51.5,48.5,5.5,6.2,12.4,6.2,5.4,59.8,13.9,0.9,56.7,106.7,5.8,12.4,36.22119815668203,38.37173579109063,28.9031224979984,71.0968775020016,1.1367127496159755,28.4,2182,2.9,67.0,0.0,67.0,83.5,13.5,0.0,2.9,25.667828106852497,24.608294930875577,53.1,77.1,76.5,41.9,14.5,60.4,42.1,38.2,14.4,2.5,44.3,6.3,46.0,11.4,1.5
1080,1056428,20,Oaxaca,72,San José del Progreso,8059,4206,3853,457,521,1024,458,460,4989,843,155,82,88,522,628,2899,3069,991,2078,52,1677,906,5389,0,7125,439,0,492,2099,474,8059,1460,2565,3,1,1012,2073,1504,1335,165,1082,916,1158,980,566,1541,203,1488,503,32,52.2,47.8,5.7,6.5,12.7,5.7,5.7,61.9,10.5,1.9,52.9,56.8,6.5,7.8,35.972204988211935,38.081647847127435,32.29064841968068,67.70935158031932,0.6452413450800347,20.8,5389,11.2,66.9,0.0,66.9,88.4,5.4,0.0,6.1,22.582181991424488,18.116391611862515,39.5,80.8,58.6,52.0,6.4,42.2,35.7,45.1,38.2,22.1,60.1,7.9,58.0,19.6,1.2
1081,1056539,20,Oaxaca,73,Putla Villa de Guerrero,34652,18463,16189,1877,2266,4013,2056,1994,21124,4576,1615,882,788,3022,2798,10328,15907,6891,9016,176,8781,1808,20675,101,28984,3225,4,2427,9369,3162,34448,10250,13683,3,1,4607,9121,9097,4416,2393,7440,7632,6651,3911,1084,6165,1334,6255,2328,188,53.3,46.7,5.4,6.5,11.6,5.9,5.8,61.0,13.2,4.7,54.6,48.8,8.7,8.1,29.80491746508138,45.90499826849821,43.32055070094927,56.67944929905073,0.5079071915040979,25.3,20776,5.2,59.7,0.3,60.0,83.6,9.3,0.0,7.0,33.74959974383606,29.75499303297724,33.7,66.7,66.5,32.3,17.5,54.4,55.8,48.6,28.6,7.9,45.1,9.7,45.7,17.0,1.4
1082,1056853,20,Oaxaca,74,Santa Catarina Quioquitani,456,225,231,17,25,61,38,35,264,63,0,0,3,24,23,231,121,29,92,0,15,16,425,0,433,16,0,7,128,34,456,74,208,3,1,65,127,127,94,0,120,123,59,21,0,77,0,43,4,0,49.3,50.7,3.7,5.5,13.4,8.3,7.7,57.9,13.8,0.0,,inf,5.3,5.0,50.6578947368421,26.535087719298247,23.96694214876033,76.03305785123968,0.0,3.3,425,3.5,93.2,0.0,93.2,95.0,3.5,0.0,1.5,26.5625,16.228070175438596,31.2,61.1,61.1,45.2,0.0,57.7,59.1,28.4,10.1,0.0,37.0,0.0,20.7,1.9,0.0
1083,1056878,20,Oaxaca,75,Reforma de Pineda,2660,1378,1282,90,114,238,126,106,1580,664,296,181,195,311,255,1063,1127,409,718,11,445,218,1652,5,2024,389,0,246,977,355,2660,845,1363,2,0,391,959,961,494,170,939,942,816,653,383,813,104,823,62,7,51.8,48.2,3.4,4.3,8.9,4.7,4.0,59.4,25.0,11.1,61.1,65.9,11.7,9.6,39.962406015037594,42.36842105263158,36.29103815439219,63.70896184560781,0.41353383458646614,16.7,1657,8.2,62.1,0.2,62.3,76.1,14.6,0.0,9.2,36.33572159672467,31.76691729323308,28.7,70.4,70.5,36.2,12.5,68.9,69.1,59.9,47.9,28.1,59.6,7.6,60.4,4.5,0.5
1084,1057043,20,Oaxaca,76,La Reforma,3411,1736,1675,198,190,387,202,182,2094,465,65,37,43,321,207,1503,1117,308,809,14,682,57,2591,0,2881,357,0,170,902,260,3411,861,1296,3,1,368,860,877,272,285,749,821,660,463,63,625,107,443,314,10,50.9,49.1,5.8,5.6,11.3,5.9,5.3,61.4,13.6,1.9,56.9,66.2,9.4,6.1,44.06332453825858,32.7469950161243,27.573858549686662,72.42614145031334,0.4104368220463207,20.0,2591,1.7,76.0,0.0,76.0,84.5,10.5,0.0,5.0,28.824833702882483,25.241864555848725,28.4,66.4,67.7,21.0,22.0,57.8,63.3,50.9,35.7,4.9,48.2,8.3,34.2,24.2,0.8
1085,1057117,20,Oaxaca,77,Reyes Etla,4370,2265,2105,175,233,441,252,210,2879,563,250,136,83,213,83,1407,2071,861,1210,36,1550,759,1725,13,3855,321,0,192,1085,330,4370,1228,1399,4,1,320,1069,924,809,145,933,995,906,630,560,989,307,930,482,39,51.8,48.2,4.0,5.3,10.1,5.8,4.8,65.9,12.9,5.7,54.4,33.2,4.9,1.9,32.19679633867277,47.391304347826086,41.574118783196525,58.425881216803475,0.8237986270022883,35.5,1738,17.4,39.5,0.3,39.8,88.2,7.3,0.0,4.4,30.4147465437788,28.100686498855836,22.9,76.4,66.0,57.8,10.4,66.7,71.1,64.8,45.0,40.0,70.7,21.9,66.5,34.5,2.8
1086,1057154,20,Oaxaca,78,Rojas de Cuauhtémoc,1301,668,633,48,59,121,43,51,869,231,83,48,37,132,34,432,622,252,370,18,307,209,689,0,1134,66,0,100,378,118,1301,330,475,3,0,111,376,355,306,45,253,310,350,288,187,340,139,356,151,32,51.3,48.7,3.7,4.5,9.3,3.3,3.9,66.8,17.8,6.4,57.8,44.6,10.1,2.6,33.20522674865488,47.80937740199846,40.51446945337621,59.48553054662379,1.3835511145272867,23.6,689,16.1,53.0,0.0,53.0,87.2,5.1,0.0,7.7,31.21693121693122,25.36510376633359,23.4,79.2,74.7,64.4,9.5,53.3,65.3,73.7,60.6,39.4,71.6,29.3,74.9,31.8,6.7
1087,1057208,20,Oaxaca,79,Salina Cruz,84438,43995,40443,3601,4231,8012,4101,4164,56451,12035,10770,5359,2150,4854,2631,28530,38473,17055,21418,1345,20580,21531,18449,522,55832,15440,77,12965,25584,9099,84335,27860,32822,3,1,11677,25247,23259,22405,7072,25149,24874,23247,18395,1735,22564,8513,23267,13354,2712,52.1,47.9,4.3,5.0,9.5,4.9,4.9,66.9,14.3,12.8,49.8,20.0,5.7,3.1,33.78810488168834,45.56360880172434,44.329789722662646,55.670210277337354,1.5928847201496956,24.4,18971,25.5,21.8,0.6,22.5,66.1,18.3,0.1,15.4,35.565196998123824,33.03492025849292,35.6,76.9,70.9,68.3,21.5,76.6,75.8,70.8,56.0,5.3,68.7,25.9,70.9,40.7,8.3
1088,1059338,20,Oaxaca,80,San Agustín Amatengo,1593,810,783,75,77,151,63,57,891,413,89,44,60,215,251,654,626,205,421,8,438,23,1089,0,1425,93,0,75,533,160,1593,358,834,2,1,268,522,514,251,124,451,504,359,235,120,394,28,263,117,11,50.8,49.2,4.7,4.8,9.5,4.0,3.6,55.9,25.9,5.6,49.4,67.4,13.5,15.8,41.05461393596987,39.296924042686754,32.74760383386582,67.25239616613419,0.5021971123666039,27.5,1089,1.4,68.4,0.0,68.4,89.5,5.8,0.0,4.7,30.0187617260788,22.473320778405522,32.1,62.6,61.6,30.1,14.9,54.1,60.4,43.0,28.2,14.4,47.2,3.4,31.5,14.0,1.3
1089,1059386,20,Oaxaca,81,San Agustín Atenango,1871,963,908,80,88,181,89,70,1018,508,72,47,50,289,306,948,555,157,398,15,482,108,1140,45,1490,259,0,118,590,173,1871,421,1295,3,0,242,571,542,372,47,369,502,486,338,44,433,51,270,34,0,51.5,48.5,4.3,4.7,9.7,4.8,3.7,54.4,27.2,3.8,65.3,69.4,15.4,16.4,50.668091929449496,29.663281667557456,28.28828828828829,71.71171171171171,0.8017103153393907,25.8,1185,5.8,60.9,2.4,63.3,79.6,13.8,0.0,6.3,29.322033898305083,22.5013361838589,18.7,44.1,41.9,28.7,3.6,28.5,38.8,37.5,26.1,3.4,33.4,3.9,20.8,2.6,0.0
1090,1059483,20,Oaxaca,82,San Agustín Chayuco,4163,2140,2023,236,237,466,244,239,2562,607,189,105,137,455,430,1908,1274,319,955,33,908,84,2387,0,3373,733,0,57,1174,316,4154,948,1498,3,1,555,1119,1143,327,655,1008,1112,731,252,53,698,61,725,105,0,51.4,48.6,5.7,5.7,11.2,5.9,5.7,61.5,14.6,4.5,55.6,72.5,10.9,10.3,45.83233245255825,30.60293057890944,25.039246467817897,74.96075353218211,0.7926975738650012,21.8,2387,2.0,57.3,0.0,57.3,81.0,17.6,0.0,1.4,26.916524701873936,22.821376986037553,37.0,74.7,76.3,21.8,43.7,67.3,74.2,48.8,16.8,3.5,46.6,4.1,48.4,7.0,0.0
1091,1059537,20,Oaxaca,83,San Agustín de las Juntas,11391,5884,5507,529,597,1251,636,642,7743,887,607,324,245,393,298,3459,5335,2351,2984,118,4372,3096,2855,57,8451,1608,27,1229,2989,1079,11364,3891,3755,3,1,1123,2946,2843,2709,1125,2727,2909,2461,1701,622,2582,1069,2791,1802,299,51.7,48.3,4.6,5.2,11.0,5.6,5.6,68.0,7.8,5.3,53.4,40.4,3.5,2.6,30.366078483012906,46.83522078834167,44.06747891283974,55.93252108716026,1.035905539460978,38.4,2912,27.2,25.1,0.5,25.6,74.2,14.1,0.2,10.8,36.09902977584476,34.23970432946146,29.9,78.5,75.7,72.1,30.0,72.6,77.5,65.5,45.3,16.6,68.8,28.5,74.3,48.0,8.0
1092,1059721,20,Oaxaca,84,San Agustín Etla,4168,2184,1984,127,164,391,196,199,2779,714,330,183,115,269,68,1522,1916,830,1086,41,1255,1414,742,34,3668,236,5,257,1201,390,4168,1218,1607,3,0,370,1190,1189,1071,263,1142,1155,1101,993,197,1050,552,1067,781,187,52.4,47.6,3.0,3.9,9.4,4.7,4.8,66.7,17.1,7.9,55.5,34.8,6.5,1.6,36.51631477927064,45.96928982725528,43.31941544885177,56.68058455114823,0.9836852207293666,30.1,776,33.9,17.8,0.8,18.6,88.0,5.7,0.1,6.2,32.4729392173189,29.222648752399234,23.0,74.1,74.0,66.6,16.4,71.1,71.9,68.5,61.8,12.3,65.3,34.3,66.4,48.6,11.6
1093,1059856,20,Oaxaca,85,San Agustín Loxicha,26194,13416,12778,2047,2042,4065,2026,1824,14407,2351,47,27,66,1110,3458,11566,5900,1118,4782,524,3528,364,21994,16,20898,4359,146,790,5461,1140,26086,4311,7445,4,1,3293,4999,5197,1715,274,1826,2395,1527,374,110,3043,188,3082,176,12,51.2,48.8,7.8,7.8,15.5,7.7,7.0,55.0,9.0,0.2,57.4,140.4,4.2,13.2,44.15515003435901,22.524242192868595,18.949152542372882,81.05084745762711,2.000458120180194,13.5,22010,1.4,84.0,0.1,84.0,79.8,16.6,0.6,3.0,20.875297564548617,16.52610595721843,44.2,67.1,69.8,23.0,3.7,24.5,32.2,20.5,5.0,1.5,40.9,2.5,41.4,2.4,0.2
1094,1059938,20,Oaxaca,86,San Agustín Tlacotepec,1032,576,456,52,46,99,76,90,583,201,67,38,54,155,63,339,494,242,252,0,241,74,487,5,632,35,0,365,329,140,947,316,1003,2,1,198,315,311,233,23,126,66,145,86,23,124,30,94,41,3,55.8,44.2,5.0,4.5,9.6,7.4,8.7,56.5,19.5,6.5,56.7,80.6,15.0,6.1,32.848837209302324,47.86821705426357,48.987854251012145,51.012145748987855,0.0,23.4,492,7.2,47.2,0.5,47.7,61.2,3.4,0.0,35.4,42.5531914893617,33.36853220696938,19.7,31.4,31.0,23.2,2.3,12.6,6.6,14.5,8.6,2.3,12.4,3.0,9.4,4.1,0.3
1095,1059981,20,Oaxaca,87,San Agustín Yatareni,5521,2931,2590,281,311,588,305,286,3655,571,227,119,115,218,201,1655,2649,1140,1509,29,3401,470,1427,0,4232,497,0,783,1428,430,5521,1491,1878,3,1,603,1411,907,1172,258,1288,1358,1171,814,635,1225,353,1242,616,80,53.1,46.9,5.1,5.6,10.7,5.5,5.2,66.2,10.3,4.1,52.4,50.7,3.9,3.6,29.976453541025176,47.98043832639015,43.03510758776897,56.96489241223103,0.5252671617460605,61.6,1427,8.5,25.8,0.0,25.8,76.7,9.0,0.0,14.2,30.11204481792717,27.005977178047456,32.1,75.1,48.3,62.4,13.7,68.6,72.3,62.4,43.3,33.8,65.2,18.8,66.1,32.8,4.3
1096,1060083,20,Oaxaca,88,San Andrés Cabecera Nueva,2881,1486,1395,163,187,335,174,151,1662,466,83,42,30,357,267,1436,750,150,600,9,484,17,2209,0,2684,82,0,114,805,212,2868,605,1291,3,1,461,763,733,258,46,400,411,383,310,8,419,34,358,98,0,51.6,48.4,5.7,6.5,11.6,6.0,5.2,57.7,16.2,2.9,50.6,36.1,12.4,9.3,49.84380423464075,26.032627559875042,20.0,80.0,0.3123915307185005,16.8,2209,0.6,76.7,0.0,76.7,93.2,2.8,0.0,4.0,26.335403726708076,21.094839609483962,35.7,59.1,56.8,20.0,3.6,31.0,31.8,29.7,24.0,0.6,32.5,2.6,27.7,7.6,0.0
1097,1060110,20,Oaxaca,89,San Andrés Dinicuiti,2308,1185,1123,84,106,256,152,112,1424,371,79,45,23,245,180,1042,658,187,471,138,759,167,1234,98,2137,96,0,74,616,140,2308,433,1005,3,1,265,609,606,409,192,553,567,428,236,20,503,34,185,69,0,51.3,48.7,3.6,4.6,11.1,6.6,4.9,61.7,16.1,3.4,57.0,29.1,10.6,7.8,45.1473136915078,28.50953206239168,28.419452887537993,71.580547112462,5.979202772963605,32.9,1332,7.2,53.5,4.2,57.7,92.6,4.2,0.0,3.2,22.727272727272727,18.760831889081455,26.4,60.6,60.3,40.7,19.1,55.0,56.4,42.6,23.5,2.0,50.0,3.4,18.4,6.9,0.0
1098,1060153,20,Oaxaca,90,San Andrés Huaxpaltepec,6234,3240,2994,313,384,739,340,318,3899,799,320,164,133,479,577,2171,2539,976,1563,63,1849,363,3225,20,5173,614,0,447,1793,551,6234,1667,2476,3,1,767,1752,1106,754,645,1713,1731,1394,673,225,1096,170,1394,338,13,52.0,48.0,5.0,6.2,11.9,5.5,5.1,62.5,12.8,5.1,51.2,41.6,7.7,9.3,34.8251523901187,40.728264356753286,38.440330838912956,61.559669161087044,1.0105871029836382,29.7,3245,5.8,51.7,0.3,52.1,83.0,9.8,0.0,7.2,30.730619074177355,26.740455566249597,31.0,70.8,44.7,30.5,26.1,69.2,69.9,56.3,27.2,9.1,44.3,6.9,56.3,13.7,0.5
1099,1060322,20,Oaxaca,91,San Andrés Huayápam,6279,3279,3000,232,260,529,310,279,4345,891,782,446,217,263,110,1905,3197,1492,1705,109,2258,1700,1246,167,4419,899,18,895,1850,654,6279,1950,2278,3,0,424,1833,1791,1698,1024,1726,1802,1713,1427,302,1688,1124,1729,1291,452,52.2,47.8,3.7,4.1,8.4,4.9,4.4,69.2,14.2,12.5,57.0,27.7,4.2,1.8,30.339225991399903,50.91575091575091,46.66875195495777,53.33124804504223,1.7359452142060838,36.0,1413,27.1,19.8,2.7,22.5,70.4,14.3,0.3,14.3,35.351351351351354,31.055900621118013,18.6,80.5,78.6,74.5,45.0,75.8,79.1,75.2,62.6,13.3,74.1,49.3,75.9,56.7,19.8
1100,1060480,20,Oaxaca,92,San Andrés Ixtlahuaca,1776,931,845,90,97,170,87,53,1052,348,101,49,43,154,111,697,711,240,471,5,858,432,350,3,1421,244,0,104,494,157,1776,496,671,3,1,179,481,448,283,89,286,279,385,254,116,366,83,412,190,5,52.4,47.6,5.1,5.5,9.6,4.9,3.0,59.2,19.6,5.7,48.5,42.6,8.7,6.2,39.2454954954955,40.03378378378378,33.755274261603375,66.24472573839662,0.28153153153153154,48.3,353,24.3,19.7,0.2,19.9,80.0,13.7,0.0,5.9,31.781376518218625,27.92792792792793,26.7,71.7,66.8,42.2,13.3,42.6,41.6,57.4,37.9,17.3,54.5,12.4,61.4,28.3,0.7
1101,1060514,20,Oaxaca,93,San Andrés Lagunas,518,271,247,33,19,40,32,23,289,122,53,31,33,62,20,143,281,134,147,0,97,62,297,0,395,88,0,35,181,65,518,150,482,2,0,74,178,174,80,12,67,39,105,70,56,128,9,65,0,0,52.3,47.7,6.4,3.7,7.7,6.2,4.4,55.8,23.6,10.2,58.5,62.3,12.0,3.9,27.606177606177607,54.24710424710425,47.686832740213525,52.313167259786475,0.0,18.7,297,12.0,57.3,0.0,57.3,76.3,17.0,0.0,6.8,35.91160220994475,28.957528957528957,15.4,36.9,36.1,16.6,2.5,13.9,8.1,21.8,14.5,11.6,26.6,1.9,13.5,0.0,0.0
1102,1060543,20,Oaxaca,94,San Andrés Nuxiño,1850,968,882,86,92,218,117,92,1049,364,43,24,32,235,90,829,610,197,413,10,245,233,1186,6,1430,376,0,42,587,118,1843,270,884,3,1,307,575,474,212,100,288,38,271,81,35,424,9,337,26,7,52.3,47.7,4.6,5.0,11.8,6.3,5.0,56.7,19.7,2.3,55.8,74.4,12.7,4.9,44.810810810810814,32.972972972972975,32.295081967213115,67.70491803278688,0.5405405405405406,13.2,1192,12.6,64.1,0.3,64.4,77.3,20.3,0.0,2.3,20.10221465076661,14.65002712967987,34.7,65.0,53.6,24.0,11.3,32.6,4.3,30.7,9.2,4.0,48.0,1.0,38.1,2.9,0.8
1103,1060556,20,Oaxaca,95,San Andrés Paxtlán,4562,2267,2295,268,279,541,266,348,2855,481,41,16,50,149,800,1892,1542,409,1133,25,1015,365,3115,0,4174,322,0,59,1029,147,4509,528,1372,4,1,410,1005,936,668,99,198,107,232,74,72,676,38,531,91,0,49.7,50.3,5.9,6.1,11.9,5.8,7.6,62.6,10.5,0.9,39.0,122.0,3.3,17.5,41.47303814116616,33.800964489259094,26.523994811932557,73.47600518806745,0.5480052608505042,22.2,3115,8.0,68.3,0.0,68.3,91.5,7.1,0.0,1.3,14.285714285714286,11.709913506320692,29.9,73.3,68.2,48.7,7.2,14.4,7.8,16.9,5.4,5.2,49.3,2.8,38.7,6.6,0.0
1104,1060595,20,Oaxaca,96,San Andrés Sinaxtla,756,402,354,40,24,72,58,38,456,142,111,59,34,65,25,289,309,123,186,20,207,95,370,0,679,25,0,52,227,70,756,196,427,3,0,89,223,218,169,12,172,198,190,142,39,192,44,194,129,7,53.2,46.8,5.3,3.2,9.5,7.7,5.0,60.3,18.8,14.7,53.2,30.6,8.6,3.3,38.22751322751323,40.87301587301587,39.80582524271845,60.19417475728155,2.6455026455026456,27.4,370,12.6,48.9,0.0,48.9,89.8,3.3,0.0,6.9,30.837004405286343,25.925925925925927,20.8,52.2,51.1,39.6,2.8,40.3,46.4,44.5,33.3,9.1,45.0,10.3,45.4,30.2,1.6
